id,prediction
1256,0.40211533333307903
1257,0.017315319076405045
1258,0.2778349014481587
1259,0.0017156554648402045
1260,0.1310553979386041
1261,0.10976380846207057
1262,0.8707555683895039
1263,0.6131671156478987
1264,0.6857776824974756
1265,0.9257894040431548
1266,0.43771767954783536
1267,0.09437978467865382
1268,0.4090876304018831
1269,0.9244477166197357
1270,0.879813645197877
1271,0.5903513931489321
1272,0.09838250562200213
1273,0.564803558370329
1274,0.40374192523354124
1275,0.5375832787339753
1276,0.6322704208494092
1277,0.08083875297775667
1278,0.9218491649843885
1279,0.12756293700348353
1280,0.4757710053947224
1281,0.7237468858625011
1282,0.6492169925730991
1283,0.8102700194717748
1284,0.01598462210539431
1285,0.8869524236623781
1286,0.4838933804104172
1287,0.9343534832713539
1288,0.972234632119026
1289,0.2344282959733659
1290,0.5786299283425304
1291,0.24926040220279655
1292,0.6946678188799168
1293,0.13021636344261367
1294,0.8594981009717586
1295,0.17535372850694608
1296,0.13292330645370543
1297,0.5309072619025939
1298,0.8456191862692926
1299,0.7453974555981587
1300,0.3693386764897667
1301,0.8011119410477928
1302,0.7344368541750533
1303,0.6139221763213338
1304,0.5140269083719002
1305,0.3475816795751978
1306,0.7430809824775593
1307,0.5431463390480172
1308,0.7924270185820737
1309,0.304458173781487
1310,0.8083642311749754
1311,0.043860849284400705
1312,0.5986455507680508
1313,0.13150402439200048
1314,0.07482413645649444
1315,0.7342526032549244
1316,0.9090466785745113
1317,0.5350234009491407
1318,0.35374639115847817
1319,0.889107587731681
1320,0.6306060119359308
1321,0.3035295472254145
1322,0.9381778169297331
1323,0.44520243031897944
1324,0.8307224227751359
1325,0.2847314740800573
1326,0.7786756867192891
1327,0.4578543847697698
1328,0.35892342036536584
1329,0.44134681604939774
1330,0.997795111498939
1331,0.5254463962557263
1332,0.006339388622837339
1333,0.8375358264599533
1334,0.87202160124897
1335,0.1521828797048158
1336,0.15535510420987797
1337,0.6462589967186251
1338,0.36819656457929895
1339,0.8953497761476799
1340,0.45383550127665784
1341,0.7298300899730864
1342,0.3000677045360266
1343,0.34175550612716044
1344,0.7105816131771797
1345,0.22979995693816702
1346,0.25173701128576353
1347,0.9540215595662634
1348,0.7550838374817694
1349,0.7324735698095979
1350,0.9550001340786495
1351,0.11236814325776123
1352,0.000350114348019126
1353,0.48982190831400463
1354,0.346461477104157
1355,0.6462730325397125
1356,0.37154581763368744
1357,0.0465544058948657
1358,0.7948177360272463
1359,0.9288824635125442
1360,0.11206903455458284
1361,0.6600319126186308
1362,0.7793154541708134
1363,0.6576080457902606
1364,0.6653284720845503
1365,0.015351392482622628
1366,0.8549594802591871
1367,0.6721061471671755
1368,0.5715397754858696
1369,0.06949207672940838
1370,0.7483586674291807
1371,0.3937674858474577
1372,0.17084913265316393
1373,0.23875986220634549
1374,0.8121931035005225
1375,0.5220160314320023
1376,0.9653645917396936
1377,0.6176198945803419
1378,0.8056714943020434
1379,0.9921222744865215
1380,0.5935109961464919
1381,0.39653669973668626
1382,0.18377546247567467
1383,0.21868417726740919
1384,0.06413679672353967
1385,0.39461946033211837
1386,0.20852264043765367
1387,0.8694063385125332
1388,0.6538916251431773
1389,0.4491744709547053
1390,0.24829955233275103
1391,0.7623092161271248
1392,0.0915271125497572
1393,0.19807198091492528
1394,0.4782106794864639
1395,0.46200480887954676
1396,0.09214385755567345
1397,0.8739126394156908
1398,0.6443398609035097
1399,0.9086177507656578
1400,0.38501499073954726
1401,0.4358720475891493
1402,0.5531411180917254
1403,0.15728607477164536
1404,0.726578081352375
1405,0.2535260970097737
1406,0.9706941395301829
1407,0.46200370477023145
1408,0.09798299563732205
1409,0.723989147748772
1410,0.8194320766175789
1411,0.2693693709744832
1412,0.20977446109420617
1413,0.024637742433208598
1414,0.9044993679915803
1415,0.41372956493419777
1416,0.07753085049283504
1417,0.7357474327516061
1418,0.4362163280860215
1419,0.16426692555373812
1420,0.1188263166118585
1421,0.6550237792873883
1422,0.09088271572049789
1423,0.685155052761512
1424,0.7957109792289208
1425,0.3001454035302781
1426,0.003081549438734399
1427,0.8258813521456474
1428,0.11691730597993089
1429,0.451051858278375
1430,0.686319565762672
1431,0.692769409682991
1432,0.11453169813065545
1433,0.8218485816050103
1434,0.09628026076228091
1435,0.030016542819827352
1436,0.0414158324360584
1437,0.8223156392473928
1438,0.22838153446911968
1439,0.04618066760473416
1440,0.37068810229034677
1441,0.25187519227699484
1442,0.23703196130924675
1443,0.5618755991230125
1444,0.8456624972633162
1445,0.7419845975459524
1446,0.25208376489695394
1447,0.9520282838110464
1448,0.8079218598456475
1449,0.6891306077035914
1450,0.8209738531398189
1451,0.030162874302133047
1452,0.8708773974136157
1453,0.13426133679725194
1454,0.6869717930487033
1455,0.26348127838157553
1456,0.20534203130645134
1457,0.6150712498017423
1458,0.8131179799146261
1459,0.01158876923781993
1460,0.4591433748648768
1461,0.6626488522144304
1462,0.727864122014046
1463,0.5071995393128217
1464,0.434769977145144
1465,0.4873874074534923
1466,0.7422776945004068
1467,0.9606431441389706
1468,0.9106608135829825
1469,0.18143826080918524
1470,0.9557670512207034
1471,0.810184174402881
1472,0.5681493298921917
1473,0.13216187793497336
1474,0.7733921976966679
1475,0.14521971767566866
1476,0.41243624460767936
1477,0.7388009399049424
1478,0.46449921498030844
1479,0.03903589929409257
1480,0.5870257430849769
1481,0.4423893393071935
1482,0.5712493002668357
1483,0.270482998133599
1484,0.3067306586604238
1485,0.9058406089736077
1486,0.8245819482089187
1487,0.7835297414792772
1488,0.8807796947235482
1489,0.2864935348637042
1490,0.05417390823658608
1491,0.5526286598743053
1492,0.8870547777060008
1493,0.5259186823707431
1494,0.6811656257931087
1495,0.6525676794203816
1496,0.9742538170855938
1497,0.08686582842272894
1498,0.754568020773185
1499,0.2851215835126619
1500,0.5392231027694471
1501,0.009215904520834095
1502,0.3780246165721348
1503,0.914580545710556
1504,0.6833586090286404
1505,0.6666248991494066
1506,0.562758146069471
1507,0.06788155765496684
1508,0.3535348911903746
1509,0.19286334486546686
1510,0.8532994601920968
1511,0.10719627221215011
1512,0.5364841846324004
1513,0.8890380339265257
1514,0.9875981595204069
1515,0.6524353254660955
1516,0.9140669100030405
1517,0.7340726498813431
1518,0.8131223946726079
1519,0.5633730543836988
1520,0.9243133316856509
1521,0.9283035633285365
1522,0.37897358907617107
1523,0.24781927635076273
1524,0.8154237846754058
1525,0.8392516805510126
1526,0.4934225180058661
1527,0.870306426504527
1528,0.029053876391075484
1529,0.67492984764516
1530,0.7146096915603285
1531,0.047182341687436846
1532,0.6843708723965582
1533,0.5855145695365568
1534,0.015484101445329856
1535,0.011728646640277396
1536,0.25753143620324814
1537,0.22079993527985642
1538,0.896782818489846
1539,0.09646895203244288
1540,0.15440535365350538
1541,0.8668591842371267
1542,0.5301655128981805
1543,0.11269017824406702
1544,0.29428520907809796
1545,0.23924383533927895
1546,0.7205534027130235
1547,0.8325219560048265
1548,0.04688252736856657
1549,0.7649545762990896
1550,0.37109881544655954
1551,0.6931816207194612
1552,0.4805288608434385
1553,0.013030109886293273
1554,0.7063318773483588
1555,0.41334140731423064
1556,0.6488609351070764
1557,0.1537437104366377
1558,0.0943610209093173
1559,0.6740090051466953
1560,0.09201622409366106
1561,0.4153528567963368
1562,0.6340352447032941
1563,0.9595752845965281
1564,0.5907350688451802
1565,0.7558688233867505
1566,0.023656586925174028
1567,0.0430546978146823
1568,0.715686235730042
1569,0.8110868976118425
1570,0.9445153088518935
1571,0.9269384224520775
1572,0.10243583341773899
1573,0.6746035671159298
1574,0.11541357652242179
1575,0.3392846781319282
1576,0.706927216098376
1577,0.14393001805740524
1578,0.8012142635797261
1579,0.14820073650745746
1580,0.12549049080018326
1581,0.4477013923773069
1582,0.06422225494154032
1583,0.7838348718915767
1584,0.9235081355684642
1585,0.43170504699300094
1586,0.21752626805811592
1587,0.4974326345127964
1588,0.1144848801942604
1589,0.5011287078275832
1590,0.7762054043475
1591,0.5601487457651787
1592,0.4637889404037092
1593,0.653833981197086
1594,0.9667032734116214
1595,0.13838663803067142
1596,0.8343877383626964
1597,0.39138468426070305
1598,0.3467861633158189
1599,0.0789031243441557
1600,0.13033722102472445
1601,0.8412231517258392
1602,0.41319619716152356
1603,0.6032392916023663
1604,0.760971511443585
1605,0.875962148933108
1606,0.7236652174105282
1607,0.1643864076844218
1608,0.17855895865403104
1609,0.5770194948823031
1610,0.16129865344490402
1611,0.7200823489701333
1612,0.30522911604282055
1613,0.6899091622369345
1614,0.35665875326019925
1615,0.3622665167858188
1616,0.41985243528206007
1617,0.0638361706348396
1618,0.7212408416639031
1619,0.9254416583876843
1620,0.9969305639909398
1621,0.32559248345172276
1622,0.36592048269318567
1623,0.16642299400938687
1624,0.571202597766992
1625,0.4070413002403853
1626,0.9959653600903751
1627,0.5781677859449063
1628,0.472174649692079
1629,0.7710486677554501
1630,0.13038907849641446
1631,0.14101092972984985
1632,0.59206527116025
1633,0.30539850881049746
1634,0.2681614146489111
1635,0.1959552232272499
1636,0.03472229789672521
1637,0.025200629684077547
1638,0.3632422063097873
1639,0.2800698969712535
1640,0.12484593266099675
1641,0.30290585860375097
1642,0.7161949449781821
1643,0.4131924923243916
1644,0.3232271881402913
1645,0.34889897530287073
1646,0.8668538025060676
1647,0.8521295110545167
1648,0.8369409549209581
1649,0.529503258606759
1650,0.7907805085496752
1651,0.863598046940336
1652,0.4966086121637927
1653,0.5886556052653303
1654,0.8441347464258995
1655,0.7804632803083287
1656,0.6926263218090136
1657,0.08274205533401802
1658,0.6961802376874168
1659,0.9498763239742559
1660,0.8622169613017865
1661,0.5059651368103323
1662,0.25804698555640837
1663,0.901039023165333
1664,0.6674893875857661
1665,0.053650267624618886
1666,0.1455783183172058
1667,0.9226325368541294
1668,0.5294902058513444
1669,0.8899451674495314
1670,0.5765117452250655
1671,0.26658566865102906
1672,0.1807578041977317
1673,0.79357277045484
1674,0.5931082505846722
1675,0.5766204897057883
1676,0.5023782249562834
1677,0.8216637301873407
1678,0.6899979091860333
1679,0.07769975672549356
1680,0.2126834067762271
1681,0.9256380080411455
1682,0.7863999591704467
1683,0.44498428660057887
1684,0.42081772495901915
1685,0.5828222567145152
1686,0.8269878378777938
1687,0.7817362143738327
1688,0.7790598385013501
1689,0.945215965011419
1690,0.4254270209193687
1691,0.9805448256016933
1692,0.00556969176271227
1693,0.19399596734982572
1694,0.21943073554151626
1695,0.160135285765446
1696,0.5439090971680627
1697,0.34477428033700486
1698,0.39824063233476625
1699,0.18842028635655506
1700,0.8891912333446866
1701,0.6270260650933893
1702,0.857367401683716
1703,0.12244031181513737
1704,0.3455319432371925
1705,0.9509616014271737
1706,0.9334627644953108
1707,0.5072990201056916
1708,0.5236193587531827
1709,0.8039349502280486
1710,0.7921522193855994
1711,0.21998469645886176
1712,0.7297844357528231
1713,0.6415204383925095
1714,0.17233668626503662
1715,0.8088164237558424
1716,0.5532136732087501
1717,0.33111710589470944
1718,0.2277775830282499
1719,0.7311275146245333
1720,0.2123291773238425
1721,0.9264108995972455
1722,0.8363976877455352
1723,0.13944562266183547
1724,0.5277678427990323
1725,0.3453806225097542
1726,0.3198723114176356
1727,0.6013012014774192
1728,0.5546514491955551
1729,0.983460027595524
1730,0.6157800963077682
1731,0.6572902214717441
1732,0.06842467499899374
1733,0.47018041650205766
1734,0.5719462429949022
1735,0.7822005560324481
1736,0.1919248968186128
1737,0.9012965031236949
1738,0.7330577939623112
1739,0.6431126651208371
1740,0.43722059504543453
1741,0.010057120504919803
1742,0.8853925493846155
1743,0.7155191688180932
1744,0.36674456918018483
1745,0.8451719609032928
1746,0.9617079438766524
1747,0.35798594480228996
1748,0.8618885001729968
1749,0.1076276520250089
1750,0.733316002840429
1751,0.6411457398995289
1752,0.4595837389871381
1753,0.13192652266213356
1754,0.5110889998058208
1755,0.07560087823130368
1756,0.675782727323537
1757,0.49012043488333734
1758,0.9250252342164611
1759,0.05972527515802406
1760,0.14614369229762925
1761,0.02460204828879098
1762,0.6147522439063318
1763,0.25223505025555215
1764,0.9483444822875604
1765,0.7369602496528699
1766,0.7912285921006315
1767,0.2136548961473702
1768,0.5534015109268466
1769,0.041959029040222084
1770,0.9075178456007044
1771,0.16744555494450575
1772,0.21526999906274957
1773,0.06464972291196436
1774,0.7847534378901098
1775,0.748087574586875
1776,0.502903983248959
1777,0.7456734798967884
1778,0.3060508964132834
1779,0.12855885960750046
1780,0.11655243514505098
1781,0.31321365265470047
1782,0.4188333354072902
1783,0.6016632206933962
1784,0.872541671104355
1785,0.5900091863676941
1786,0.8232762041321071
1787,0.6931091655252168
1788,0.7076724901034878
1789,0.0477410148430063
1790,0.6401716159525861
1791,0.3004498728481545
1792,0.9881424168314177
1793,0.40184339235541333
1794,0.40835478328520824
1795,0.3327146111311091
1796,0.004165631690849159
1797,0.9377879699152419
1798,0.5933686935321519
1799,0.15771899746986173
1800,0.9976115543809453
1801,0.5423467252424323
1802,0.17169235424304596
1803,0.6811860985177022
1804,0.8145025677004402
1805,0.032774106075518894
1806,0.23619495699737347
1807,0.16662775327462698
1808,0.7285790304912819
1809,0.5148221930955957
1810,0.5137666078981281
1811,0.7482703826815849
1812,0.36811557439886444
1813,0.6480562921710739
1814,0.30001886171149494
1815,0.5214316883262342
1816,0.9007746244666766
1817,0.6094703609407458
1818,0.16139380174034923
1819,0.4829549501740431
1820,0.5178361900280568
1821,0.3899947323362212
1822,0.39112804740708307
1823,0.8044402764849852
1824,0.5341733981483212
1825,0.3483400345216596
1826,0.18073500659388753
1827,0.03891720496323281
1828,0.44463810545973426
1829,0.036525432229468136
1830,0.9143656216940814
1831,0.04171880525187721
1832,0.9615502512217222
1833,0.9508884859361948
1834,0.7738012983354469
1835,0.18969830063983595
1836,0.7633979209060209
1837,0.7669856919650448
1838,0.7708047824428731
1839,0.6804561511202274
1840,0.35074328984447223
1841,0.7153389626647538
1842,0.9694510241901385
1843,0.9610187047449621
1844,0.676629552273259
1845,0.15725658682540244
1846,0.561779360601803
1847,0.37225152380438464
1848,0.42156725391127314
1849,0.9989889898071256
1850,0.1880844501029877
1851,0.8505101693846057
1852,0.8438155286968425
1853,0.8164203360124938
1854,0.23232051722712466
1855,0.051734922790161786
1856,0.49265202853859147
1857,0.7097847988875278
1858,0.48819361109001447
1859,0.3351768739882085
1860,0.27632765836413664
1861,0.6113203465860327
1862,0.8237059564217853
1863,0.3819851853607712
1864,0.7447324270945315
1865,0.5346838408534295
1866,0.09561165984834163
1867,0.9034525583066539
1868,0.09103666778238939
1869,0.3802531602414836
1870,0.6098540762883496
1871,0.5231824668509423
1872,0.1298875051653161
1873,0.9419591743681301
1874,0.47393792259652723
1875,0.6538492441087042
1876,0.8036614939781833
1877,0.9347390912158168
1878,0.11658728934752016
1879,0.13298235109775713
1880,0.44805056046789504
1881,0.6672924467044554
1882,0.9533193642319622
1883,0.05638080449643257
1884,0.9414359015804873
1885,0.058117325934709196
1886,0.4960448368470697
1887,0.022239208517327524
1888,0.09160828775474306
1889,0.12739216340000425
1890,0.7468523175404315
1891,0.8194755480528999
1892,0.6975709150008805
1893,0.5949089582281731
1894,0.388909541208887
1895,0.8484665475197237
1896,0.6689683183869594
1897,0.13873353813189682
1898,0.49074096167391124
1899,0.6581349742304514
1900,0.30291137363641674
1901,0.712408451354162
1902,0.07197019466907495
1903,0.8292244532829073
1904,0.424723592015944
1905,0.8707464654114598
1906,0.16931557077278903
1907,0.3953820741235392
1908,0.23890550973749491
1909,0.3682629646365905
1910,0.25384213877431094
1911,0.4234651810356257
1912,0.9399417948453784
1913,0.5381997701754639
1914,0.4308599146901605
1915,0.8761080646413416
1916,0.5294001598739815
1917,0.3938301256738759
1918,0.3898916873666285
1919,0.06774984490505864
1920,0.9029685137296701
1921,0.5262821695158324
1922,0.6026362779659062
1923,0.5341432051094718
1924,0.8024556623394352
1925,0.7411566879717368
1926,0.4371495991464932
1927,0.7405795563438156
1928,0.8755921049709295
1929,0.22859181153056962
1930,0.5588978860073842
1931,0.6757339506950097
1932,0.1980049345210716
1933,0.6028903126307568
1934,0.10303386130932646
1935,0.8952224996767548
1936,0.14476923033051958
1937,0.37469008670944837
1938,0.6159008363944495
1939,0.09178222068810793
1940,0.19616869853901764
1941,0.896713156095851
1942,0.38433875375309134
1943,0.4849679893882981
1944,0.9523378197270428
1945,0.004408650231333411
1946,0.8654875896785165
1947,0.37074938056351203
1948,0.8377953684809326
1949,0.6866567313543421
1950,0.14457778790159337
1951,0.3993969960112693
1952,0.463967701803757
1953,0.9437093508596349
1954,0.38700774451891895
1955,0.4385923337129578
1956,0.5077054391556891
1957,0.03372575469545469
1958,0.1736123913008919
1959,0.5952673554770364
1960,0.6507653127460257
1961,0.9955678370838463
1962,0.7722660841650081
1963,0.6596699170287873
1964,0.6843765219025212
1965,0.9140883863485662
1966,0.9959423107446573
1967,0.1712228898002055
1968,0.6392117458607126
1969,0.586012827802505
1970,0.7058752446765691
1971,0.19751657662654543
1972,0.10361162214921127
1973,0.09512199350436068
1974,0.14869973830560923
1975,0.7984398287738423
1976,0.5569071338064127
1977,0.24606771539755512
1978,0.42579682395457963
1979,0.9236495507081492
1980,0.21358579787546528
1981,0.018933299105348023
1982,0.13671968565792048
1983,0.7378638998764107
1984,0.7532477972003109
1985,0.9284542292569519
1986,0.5568938248251836
1987,0.3421451979626704
1988,0.044899707745031936
1989,0.9432539609762918
1990,0.7685593229301328
1991,0.31192199824083766
1992,0.7597298916849954
1993,0.23222115997666382
1994,0.1567075549296444
1995,0.35676830752010824
1996,0.06165351853658951
1997,0.0034689597265674665
1998,0.011371835077675252
1999,0.824753921658832
2000,0.8257729257230363
2001,0.8992973763127793
2002,0.23528522341208402
2003,0.8483589952151379
2004,0.12488557551741275
2005,0.12174570404030327
2006,0.09786704460777285
2007,0.9856121481671275
2008,0.0602479538544608
2009,0.8808045630394203
2010,0.13016831445299826
2011,0.07318886402510127
2012,0.5707107273830508
2013,0.537625864003024
2014,0.1151323716331547
2015,0.24449380846383828
2016,0.7082947089964837
2017,0.3716466752197841
2018,0.7038354595445655
2019,0.9484753893139328
2020,0.6409745741025483
2021,0.6470085189230581
2022,0.347248854731702
2023,0.10436924749853449
2024,0.3109084294325397
2025,0.36661322478265124
2026,0.8573165916717411
2027,0.30444900701771915
2028,0.8632644181332927
2029,0.33036816225824905
2030,0.44014732634781484
2031,0.6629583770935388
2032,0.0320533929745207
2033,0.38341533081830836
2034,0.6798815050488266
2035,0.17033991112993585
2036,0.33456681329558746
2037,0.4697647548713102
2038,0.1156059280948496
2039,0.6881782453747526
2040,0.4708063988739243
2041,0.2997392839296521
2042,0.109324471879502
2043,0.10031634708647363
2044,0.6107691676269413
2045,0.578696252772996
2046,0.1238693153689453
2047,0.7045405320687639
2048,0.7496917827315097
2049,0.209134828297727
2050,0.9382729837806717
2051,0.04585492228511434
2052,0.4744912837560048
2053,0.02953480080255011
2054,0.44472399408110064
2055,0.6972439889666273
2056,0.2775041951449857
2057,0.2289320179634714
2058,0.5102194856241589
2059,0.540998558646703
2060,0.06299251760512914
2061,0.19159572378105816
2062,0.43040586963346017
2063,0.06261642339673146
2064,0.9887857732340609
2065,0.0781763598579166
2066,0.9334922935713125
2067,0.10220434864281303
2068,0.02040769346789184
2069,0.4347379528995432
2070,0.20830150251601998
2071,0.055577552120363194
2072,0.40669262731667677
2073,0.5830430751780696
2074,0.039127942311228625
2075,0.04492894382071233
2076,0.07022306571563208
2077,0.6506374371535559
2078,0.10579853097818481
2079,0.4218129403733971
2080,0.9866203041378612
2081,0.6756841489225079
2082,0.5585418979212816
2083,0.7482569377717609
2084,0.7584489627080037
2085,0.9068563273900736
2086,0.6413064609293905
2087,0.7938388369873274
2088,0.21867440246938286
2089,0.8539444125093302
2090,0.031157143791762265
2091,0.33501643813019966
2092,0.697452448543308
2093,0.7472988406365504
2094,0.9081484185422685
2095,0.2793986019351886
2096,0.5864786103587918
2097,0.7430569772469703
2098,0.6952593037607374
2099,0.5420297735712373
2100,0.11300296568363632
2101,0.8865552034530811
2102,0.8829338254018512
2103,0.6422327104850998
2104,0.136741226759715
2105,0.7469646066336115
2106,0.9057702985060148
2107,0.056371507711125535
2108,0.3343698822767266
2109,0.1673081631708675
2110,0.9282357552263865
2111,0.8503085269358857
2112,0.6208046997097338
2113,0.48471507447792217
2114,0.015010501386975128
2115,0.9847842834432999
2116,0.7814261083538903
2117,0.008608343790927675
2118,0.6093758169804183
2119,0.5143643127904288
2120,0.10176435300239839
2121,0.0030269343552389305
2122,0.6417534408847096
2123,0.9357288851603732
2124,0.8685778305820864
2125,0.6717836402237974
2126,0.47715850941893123
2127,0.7372104121988838
2128,0.46755077371572096
2129,0.926230677856366
2130,0.6811401868773261
2131,0.3041671052531202
2132,0.4929483270611229
2133,0.14706737805096637
2134,0.31332781104401597
2135,0.3943932848216356
2136,0.1534782858974787
2137,0.16190851822416874
2138,0.13826202724118342
2139,0.9927368284358652
2140,0.7622718103005869
2141,0.4186888332343056
2142,0.15802225149475302
2143,0.7063288877856077
2144,0.9434796290008048
2145,0.4052264853528833
2146,0.6845543129081528
2147,0.13530336534929055
2148,0.610884736724159
2149,0.27844686860862256
2150,0.9454161485421845
2151,0.8051909564386537
2152,0.360840031618058
2153,0.8714152832102727
2154,0.593319546920874
2155,0.09834307745883952
2156,0.30048319288675707
2157,0.9286541390267625
2158,0.3345290817461284
2159,0.615439825442759
